competition,sport,score_provider,detail_provider,timeline,stats,lineups,periods,standings,player_stats,venue,officials,sport_detail,transport,Railway_access,adapter,implemented,production_verified,limitation
france-lnh,handball,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
france-pro-d2,rugby,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
france-top-14,rugby,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
gbgb-meetings,greyhound-racing,gbgb-web,gbgb-web,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,PROVEN,NOT_APPLICABLE,PARTIAL,api.gbgb.org.uk/api/results and /api/results/meeting/{id},True,gbgb-meeting-json,True,True,Rapid official finish; never LIVE; placing from resultPosition
germany-2-bundesliga,football,openligadb,openligadb,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PROVEN,PROVEN,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
germany-3-liga,football,openligadb,openligadb,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PROVEN,PROVEN,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,api.openligadb.de/getmatchdata,True,openligadb,True,True,Goals timeline only; no cards/lineups on OpenLigaDB
germany-bundesliga,football,openligadb,openligadb,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PROVEN,PROVEN,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
germany-click-tt,table-tennis,ttbl-web,ttbl-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://ttbl.de,True,ttbl-web,False,False,Scoreboard path only; no rich match-centre source mapped
germany-del,ice-hockey,openligadb,openligadb,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PROVEN,PROVEN,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,api.openligadb.de/getmatchdata,True,openligadb,True,True,Goals timeline only; no cards/lineups on OpenLigaDB
germany-del2,ice-hockey,openligadb,openligadb,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PROVEN,PROVEN,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,api.openligadb.de/getmatchdata,True,openligadb,True,True,Goals timeline only; no cards/lineups on OpenLigaDB
germany-dfb-pokal,football,openligadb,openligadb,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PROVEN,PROVEN,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,api.openligadb.de/getmatchdata,True,openligadb,True,True,Goals timeline only; no cards/lineups on OpenLigaDB
germany-frauen-bundesliga,football,openligadb,openligadb,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PROVEN,PROVEN,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,api.openligadb.de/getmatchdata,True,openligadb,True,True,Goals timeline only; no cards/lineups on OpenLigaDB
germany-handball-bundesliga,handball,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
greece-super-league,football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
hungary-nb-i,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
iceland-urvalsdeild,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
india-super-league,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
indonesia-liga-1,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
indonesia-open,badminton,wikipedia-indonesia-open-web,wikipedia-indonesia-open-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://en.wikipedia.org,True,wikipedia-indonesia-open-web,False,False,Scoreboard path only; no rich match-centre source mapped
internationals-and-leagues,cricket,cricsheet,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,sportscore.com widget JSON,True,sportscore,True,False,Score/status/periods when present; no match-centre stats in widget
internationals-rwc,rugby,pulselive,pulselive,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://api.wr-rims-prod.pulselive.com/rugby/v3/match?pageSize=20&sport=mru,True,pulselive-family,False,False,Scoreboard path only; no rich match-centre source mapped
iran-pro-league,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
ireland-premier-division,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
irish-greyhound-derby,greyhound-racing,gri-web,gri-web,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://www.grireland.ie/results/view-results/?date=27-Sep-25&track=SPK,True,gri-web,False,False,Scoreboard path only; no rich match-centre source mapped
italy-coppa-italia,football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
italy-serie-a,football,openfootball,fotmob,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
italy-superlega,volleyball,dataproject-wcm,dataproject-wcm,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://www.legavolley.it/calendario,True,dataproject-wcm,False,False,Scoreboard path only; no rich match-centre source mapped
japan-j1,football,jleague-web,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
jurisdiction-meetings,harness-racing,hrnsw-web,hrnsw-web,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://hrnsw.com.au,True,hrnsw-web,False,False,Scoreboard path only; no rich match-centre source mapped
kazakhstan-premier-league,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
kbo,baseball,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
khl,ice-hockey,khl-mobile,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
korea-k-league-1,football,kleague-web,fotmob,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
korean-golf-tour,golf,thesportsdb,thesportsdb,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
korn-ferry-tour,golf,thesportsdb,thesportsdb,NOT_APPLICABLE,PARTIAL,NOT_APPLICABLE,NOT_APPLICABLE,PARTIAL,PARTIAL,PARTIAL,NOT_APPLICABLE,PROVEN,orchestrator.pgatour.com/graphql leaderboardV3,True,pga-graphql,True,True,Leaderboard position/thru/total; hole-by-hole not mapped
lol-world-championship,league-of-legends,liquipedia,liquipedia,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://liquipedia.net/leagueoflegends/api.php?action=parse&page=World_Championship%2F2025&prop=text&format=json&redirects=1,True,liquipedia,False,False,Scoreboard path only; no rich match-centre source mapped
malaysia-super-league,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
mexico-liga-mx,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
mexico-lnbp,basketball,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
mlb,baseball,mlb-statsapi,mlb-statsapi,PROVEN,PROVEN,PROVEN,PROVEN,PARTIAL,PROVEN,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PROVEN,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
mls,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
morocco-botola,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
motogp,motorsport,pulselive,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
nascar-arca,motorsport,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
nascar-truck,motorsport,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
nba,basketball,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
ncaa-football,american-football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
netherlands-eredivisie,football,openfootball,fotmob,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
nfl,american-football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
nhl,ice-hockey,nhl-web,nhl-web,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,PROVEN,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PROVEN,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
nll,lacrosse,nll-web,nll-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://www.nll.com/schedule/scores/,True,nll-web,False,False,Scoreboard path only; no rich match-centre source mapped
nordic-water-polo-league,water-polo,nordic-waterpolo-native,sofascore-web,PARTIAL,PARTIAL,PARTIAL,PARTIAL,ACCESS_BLOCKED,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
norway-eliteserien,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
npb,baseball,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
nrl,rugby-league,nrl-draw-web,sofascore-web,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
nsw-hrnsw-meetings,harness-racing,hrnsw-web,hrnsw-web,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://hrnsw.com.au,True,hrnsw-web,False,False,Scoreboard path only; no rich match-centre source mapped
nz-national-league,football,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
nz-npc,rugby,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
owcs-world-finals,overwatch,liquipedia,liquipedia,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://liquipedia.net/overwatch/api.php?action=parse&page=Overwatch_Champions_Series%2F2025%2FWorld_Finals&prop=text&format=json&redirects=1,True,liquipedia,False,False,Scoreboard path only; no rich match-centre source mapped
paraguay-primera,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
pdc-darts,darts,openligadb,openligadb,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PROVEN,PROVEN,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
pga-tour,golf,pga-tour-web,pga-graphql,NOT_APPLICABLE,PARTIAL,NOT_APPLICABLE,NOT_APPLICABLE,PARTIAL,PARTIAL,PARTIAL,NOT_APPLICABLE,PROVEN,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
pll,lacrosse,pll-web,pll-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://premierlacrosseleague.com,True,generic-http,False,False,Scoreboard path only; no rich match-centre source mapped
plusliga,volleyball,eurosport-volleyball,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
poland-ekstraklasa,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
